L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1,39,128,2,BA,True,341,172,39,312,936,312
2,39,128,2,BA,True,341,172,39,312,936,312
3,39,128,2,BA,True,341,172,39,312,936,312
4,39,128,2,BA,True,341,172,39,312,936,312
5,39,128,2,BA,True,341,172,39,312,936,312
6,39,128,2,BA,True,341,172,39,312,936,312
7,39,128,2,BA,True,341,172,39,312,936,312
8,39,128,2,BA,True,341,172,39,312,936,312
9,39,128,2,BA,True,341,172,39,312,936,312
10,39,128,2,BA,True,341,172,39,312,936,312
11,39,128,2,BA,True,341,172,39,312,936,312
12,39,128,2,BA,True,341,172,39,312,936,312
13,39,128,2,BA,True,341,172,39,312,936,312
14,39,128,2,BA,True,341,172,39,312,936,312
15,39,128,2,BA,True,341,172,39,312,936,312
16,39,128,2,BA,True,341,172,39,312,936,312
17,39,128,2,BA,True,375,328,39,312,936,312
18,39,128,2,BA,True,375,328,39,312,936,312
19,39,128,2,BA,True,375,328,39,312,936,312
20,39,128,2,BA,True,375,328,39,312,936,312
21,39,128,2,BA,True,375,328,39,312,936,312
22,39,128,2,BA,True,375,328,39,312,936,312
23,39,128,2,BA,True,375,328,39,312,936,312
24,39,128,2,BA,True,375,328,39,312,936,312
25,39,128,2,BA,True,375,328,39,312,936,312
26,39,128,2,BA,True,375,328,39,312,936,312
27,39,128,2,BA,True,375,328,39,312,936,312
28,39,128,2,BA,True,375,328,39,312,936,312
29,39,128,2,BA,True,375,328,39,312,936,312
30,39,128,2,BA,True,375,328,39,312,936,312
31,39,128,2,BA,True,375,328,39,312,936,312
32,39,128,2,BA,True,375,328,39,312,936,312
33,39,128,2,BA,True,429,484,39,312,936,312
34,39,128,2,BA,True,429,484,39,312,936,312
35,39,128,2,BA,True,429,484,39,312,936,312
36,39,128,2,BA,True,429,484,39,312,936,312
37,39,128,2,BA,True,429,484,39,312,936,312
38,39,128,2,BA,True,429,484,39,312,936,312
39,39,128,2,BA,True,429,484,39,312,936,312
40,39,128,2,BA,True,429,484,39,312,936,312
41,39,128,2,BA,True,429,484,39,312,936,312
42,39,128,2,BA,True,429,484,39,312,936,312
43,39,128,2,BA,True,429,484,39,312,936,312
44,39,128,2,BA,True,429,484,39,312,936,312
45,39,128,2,BA,True,429,484,39,312,936,312
46,39,128,2,BA,True,429,484,39,312,936,312
47,39,128,2,BA,True,429,484,39,312,936,312
48,39,128,2,BA,True,429,484,39,312,936,312
49,39,128,2,BA,True,495,640,39,312,936,312
50,39,128,2,BA,True,495,640,39,312,936,312
51,39,128,2,BA,True,495,640,39,312,936,312
52,39,128,2,BA,True,495,640,39,312,936,312
53,39,128,2,BA,True,495,640,39,312,936,312
54,39,128,2,BA,True,495,640,39,312,936,312
55,39,128,2,BA,True,495,640,39,312,936,312
56,39,128,2,BA,True,495,640,39,312,936,312
57,39,128,2,BA,True,495,640,39,312,936,312
58,39,128,2,BA,True,495,640,39,312,936,312
59,39,128,2,BA,True,495,640,39,312,936,312
60,39,128,2,BA,True,495,640,39,312,936,312
61,39,128,2,BA,True,495,640,39,312,936,312
62,39,128,2,BA,True,495,640,39,312,936,312
63,39,128,2,BA,True,495,640,39,312,936,312
64,39,128,2,BA,True,495,640,39,312,936,312
65,39,128,2,BA,True,565,796,39,312,936,312
66,39,128,2,BA,True,565,796,39,312,936,312
67,39,128,2,BA,True,565,796,39,312,936,312
68,3,128,2,BUFFER,True,1187,1632,3,9,33,24
68,39,128,2,BA,True,565,796,39,312,936,312
69,3,128,2,BUFFER,True,1202,1680,3,9,33,24
69,39,128,2,BA,True,565,796,39,312,936,312
70,3,128,2,BUFFER,True,1202,1680,3,9,33,24
70,39,128,2,BA,True,565,796,39,312,936,312
71,3,128,2,BUFFER,True,1203,1728,3,9,33,24
71,39,128,2,BA,True,565,796,39,312,936,312
72,3,128,2,BUFFER,True,1203,1728,3,9,33,24
72,39,128,2,BA,True,565,796,39,312,936,312
73,3,128,2,BUFFER,True,1261,1776,3,9,33,24
73,39,128,2,BA,True,565,796,39,312,936,312
74,3,128,2,BUFFER,True,1261,1776,3,9,33,24
74,39,128,2,BA,True,565,796,39,312,936,312
75,3,128,2,BUFFER,True,1307,1824,3,9,33,24
75,39,128,2,BA,True,565,796,39,312,936,312
76,3,128,2,BUFFER,True,1307,1824,3,9,33,24
76,39,128,2,BA,True,565,796,39,312,936,312
77,3,128,2,BUFFER,True,1324,1872,3,9,33,24
77,39,128,2,BA,True,565,796,39,312,936,312
78,3,128,2,BUFFER,True,1324,1872,3,9,33,24
78,39,128,2,BA,True,565,796,39,312,936,312
79,3,128,2,BUFFER,True,1323,1920,3,9,33,24
79,39,128,2,BA,True,565,796,39,312,936,312
80,3,128,2,BUFFER,True,1323,1920,3,9,33,24
80,39,128,2,BA,True,565,796,39,312,936,312
81,3,128,2,BUFFER,True,1382,1968,3,9,33,24
